# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7599446924718898e+06,1.5780465568484356e+01,8.1070681900170205e-01,2.8284271247520054e-01,7.2283140995756012e-01,9.2725220505516404e-01,3.0461278264239526e+00
9.7599500941821337e+06,1.5776832036995188e+01,8.1061347896907510e-01,2.8284271247520054e-01,7.2281244203752448e-01,9.2729141620318045e-01,3.0489834012160992e+00
9.7599554907492604e+06,1.5773199342144903e+01,8.1052014968307251e-01,2.8284271247520049e-01,7.2279405250967177e-01,9.2732942977274735e-01,3.0518378304839873e+00
9.7599608821783792e+06,1.5769567483740852e+01,8.1042683114245684e-01,2.8284271247520049e-01,7.2277624104939620e-01,9.2736624661206002e-01,3.0546911145333926e+00
9.7599662684745900e+06,1.5765936461590455e+01,8.1033352334599129e-01,2.8284271247520043e-01,7.2275900732593934e-01,9.2740186757630394e-01,3.0575432536679132e+00
9.7599716496429909e+06,1.5762306275501153e+01,8.1024022629243864e-01,2.8284271247520049e-01,7.2274235100240680e-01,9.2743629352762602e-01,3.0603942481890947e+00
9.7599770256886706e+06,1.5758676925280431e+01,8.1014693998056198e-01,2.8284271247520043e-01,7.2272627173578674e-01,9.2746952533511084e-01,3.0632440983964746e+00
9.7599823966167197e+06,1.5755048410735842e+01,8.1005366440912474e-01,2.8284271247520043e-01,7.2271076917696819e-01,9.2750156387475280e-01,3.0660928045876448e+00
9.7599877624322157e+06,1.5751420731674960e+01,8.0996039957689026e-01,2.8284271247520032e-01,7.2269584297075773e-01,9.2753241002942954e-01,3.0689403670583286e+00
9.7599931231402345e+06,1.5747793887905400e+01,8.0986714548262184e-01,2.8284271247520032e-01,7.2268149275589788e-01,9.2756206468887792e-01,3.0717867861024772e+00
9.7599984787458498e+06,1.5744167879234842e+01,8.0977390212508338e-01,2.8284271247520026e-01,7.2266771816508713e-01,9.2759052874966663e-01,3.0746320620122858e+00
9.7600038292541225e+06,1.5740542705471016e+01,8.0968066950303907e-01,2.8284271247520032e-01,7.2265451882499587e-01,9.2761780311517006e-01,3.0774761950782974e+00
9.7600091746701151e+06,1.5736918366421650e+01,8.0958744761525225e-01,2.8284271247520026e-01,7.2264189435628567e-01,9.2764388869554426e-01,3.0803191855894867e+00
9.7600145149988811e+06,1.5733294861894560e+01,8.0949423646048735e-01,2.8284271247520026e-01,7.2262984437362709e-01,9.2766878640769823e-01,3.0831610338332816e+00
9.7600198502454739e+06,1.5729672191697603e+01,8.0940103603750868e-01,2.8284271247520026e-01,7.2261836848571881e-01,9.2769249717527102e-01,3.0860017400956683e+00
9.7600251804149337e+06,1.5726050355638661e+01,8.0930784634508079e-01,2.8284271247520026e-01,7.2260746629530559e-01,9.2771502192860400e-01,3.0888413046612579e+00
9.7600305055123027e+06,1.5722429353525662e+01,8.0921466738196768e-01,2.8284271247520026e-01,7.2259713739919629e-01,9.2773636160471673e-01,3.0916797278133417e+00
9.7600358255426139e+06,1.5718809185166602e+01,8.0912149914693454e-01,2.8284271247520021e-01,7.2258738138828382e-01,9.2775651714727991e-01,3.0945170098339383e+00
9.7600411405108962e+06,1.5715189850369498e+01,8.0902834163874615e-01,2.8284271247520015e-01,7.2257819784756183e-01,9.2777548950659228e-01,3.0973531510039161e+00
9.7600464504221734e+06,1.5711571348942408e+01,8.0893519485616716e-01,2.8284271247520021e-01,7.2256958635614443e-01,9.2779327963955205e-01,3.1001881516030241e+00
9.7600517552814670e+06,1.5707953680693462e+01,8.0884205879796311e-01,2.8284271247520026e-01,7.2256154648728621e-01,9.2780988850963431e-01,3.1030220119099456e+00
9.7600570550937857e+06,1.5704336845430808e+01,8.0874893346289900e-01,2.8284271247520026e-01,7.2255407780839831e-01,9.2782531708686489e-01,3.1058547322024039e+00
9.7600623498641420e+06,1.5700720842962639e+01,8.0865581884974014e-01,2.8284271247520021e-01,7.2254717988106909e-01,9.2783956634779430e-01,3.1086863127571904e+00
9.7600676395975389e+06,1.5697105673097214e+01,8.0856271495725229e-01,2.8284271247520021e-01,7.2254085226108256e-01,9.2785263727547329e-01,3.1115167538502564e+00
9.7600729242989719e+06,1.5693491335642817e+01,8.0846962178420112e-01,2.8284271247520021e-01,7.2253509449843722e-01,9.2786453085942799e-01,3.1143460557567559e+00
9.7600782039734349e+06,1.5689877830407772e+01,8.0837653932935227e-01,2.8284271247520015e-01,7.2252990613736523e-01,9.2787524809563471e-01,3.1171742187511606e+00
9.7600834786259178e+06,1.5686265157200472e+01,8.0828346759147196e-01,2.8284271247520021e-01,7.2252528671635086e-01,9.2788478998649404e-01,3.1200012431072448e+00
9.7600887482614014e+06,1.5682653315829329e+01,8.0819040656932617e-01,2.8284271247520010e-01,7.2252123576815097e-01,9.2789315754080848e-01,3.1228271290982081e+00
9.7600940128848627e+06,1.5679042306102804e+01,8.0809735626168100e-01,2.8284271247520010e-01,7.2251775281981212e-01,9.2790035177375385e-01,3.1256518769967436e+00
9.7600992725012749e+06,1.5675432127829412e+01,8.0800431666730299e-01,2.8284271247520015e-01,7.2251483739269196e-01,9.2790637370685825e-01,3.1284754870750513e+00
9.7601045271156058e+06,1.5671822780817724e+01,8.0791128778495913e-01,2.8284271247520010e-01,7.2251248900247678e-01,9.2791122436797524e-01,3.1312979596049471e+00
9.7601097767328173e+06,1.5668214264876305e+01,8.0781826961341519e-01,2.8284271247520021e-01,7.2251070715920140e-01,9.2791490479125893e-01,3.1341192948579781e+00
9.7601150213578641e+06,1.5664606579813812e+01,8.0772526215143847e-01,2.8284271247520021e-01,7.2250949136726916e-01,9.2791741601714173e-01,3.1369394931052890e+00
9.7601202609957028e+06,1.5660999725438941e+01,8.0763226539779609e-01,2.8284271247520015e-01,7.2250884112547054e-01,9.2791875909230659e-01,3.1397585546179192e+00
9.7601254956512768e+06,1.5657393701560414e+01,8.0753927935125513e-01,2.8284271247520010e-01,7.2250875592700214e-01,9.2791893506966550e-01,-3.1406088275127093e+00
9.7601307253295276e+06,1.5653788507986997e+01,8.0744630401058248e-01,2.8284271247520015e-01,7.2250923525948729e-01,9.2791794500833258e-01,-3.1377920386569356e+00
9.7601359500353914e+06,1.5650184144527522e+01,8.0735333937454590e-01,2.8284271247520015e-01,7.2251027860499517e-01,9.2791578997360225e-01,-3.1349763857233750e+00
9.7601411697738022e+06,1.5646580610990844e+01,8.0726038544191270e-01,2.8284271247520010e-01,7.2251188544006029e-01,9.2791247103692243e-01,-3.1321618684412509e+00
9.7601463845496848e+06,1.5642977907185861e+01,8.0716744221145043e-01,2.8284271247520021e-01,7.2251405523570167e-01,9.2790798927587281e-01,-3.1293484865396377e+00
9.7601515943679605e+06,1.5639376032921540e+01,8.0707450968192729e-01,2.8284271247520026e-01,7.2251678745744385e-01,9.2790234577413866e-01,-3.1265362397475087e+00
9.7601567992335446e+06,1.5635774988006867e+01,8.0698158785211116e-01,2.8284271247520010e-01,7.2252008156533609e-01,9.2789554162148880e-01,-3.1237251277935303e+00
9.7601619991513491e+06,1.5632174772250872e+01,8.0688867672076969e-01,2.8284271247520021e-01,7.2252393701396933e-01,9.2788757791374799e-01,-3.1209151504061214e+00
9.7601671941262800e+06,1.5628575385462653e+01,8.0679577628667176e-01,2.8284271247520021e-01,7.2252835325250075e-01,9.2787845575277816e-01,-3.1181063073133450e+00
9.7601723841632362e+06,1.5624976827451327e+01,8.0670288654858535e-01,2.8284271247520021e-01,7.2253332972467210e-01,9.2786817624644957e-01,-3.1152985982428780e+00
9.7601775692671165e+06,1.5621379098026058e+01,8.0661000750527889e-01,2.8284271247520026e-01,7.2253886586882599e-01,9.2785674050862077e-01,-3.1124920229218866e+00
9.7601827494428102e+06,1.5617782196996066e+01,8.0651713915552126e-01,2.8284271247520026e-01,7.2254496111793121e-01,9.2784414965911155e-01,-3.1096865810770651e+00
9.7601879246952012e+06,1.5614186124170624e+01,8.0642428149808154e-01,2.8284271247520026e-01,7.2255161489959896e-01,9.2783040482368229e-01,-3.1068822724344933e+00
9.7601930950291716e+06,1.5610590879359005e+01,8.0633143453172818e-01,2.8284271247520026e-01,7.2255882663610427e-01,9.2781550713400851e-01,-3.1040790967196101e+00
9.7601982604495976e+06,1.5606996462370569e+01,8.0623859825523037e-01,2.8284271247520032e-01,7.2256659574440552e-01,9.2779945772765682e-01,-3.1012770536571641e+00
9.7602034209613483e+06,1.5603402873014712e+01,8.0614577266735754e-01,2.8284271247520032e-01,7.2257492163616610e-01,9.2778225774806322e-01,-3.0984761429711281e+00
9.7602085765692908e+06,1.5599810111100863e+01,8.0605295776687913e-01,2.8284271247520032e-01,7.2258380371777164e-01,9.2776390834450873e-01,-3.0956763643846794e+00
9.7602137272782810e+06,1.5596218176438487e+01,8.0596015355256412e-01,2.8284271247520038e-01,7.2259324139035330e-01,9.2774441067209545e-01,-3.0928777176200959e+00
9.7602188730931785e+06,1.5592627068837125e+01,8.0586736002318282e-01,2.8284271247520038e-01,7.2260323404980598e-01,9.2772376589172334e-01,-3.0900802023987493e+00
9.7602240140188318e+06,1.5589036788106332e+01,8.0577457717750489e-01,2.8284271247520038e-01,7.2261378108680918e-01,9.2770197517006836e-01,-3.0872838184410054e+00
9.7602291500600856e+06,1.5585447334055710e+01,8.0568180501429976e-01,2.8284271247520038e-01,7.2262488188684726e-01,9.2767903967955667e-01,-3.0844885654661884e+00
9.7602342812217791e+06,1.5581858706494925e+01,8.0558904353233818e-01,2.8284271247520043e-01,7.2263653583022913e-01,9.2765496059834462e-01,-3.0816944431925242e+00
9.7602394075087495e+06,1.5578270905233669e+01,8.0549629273038992e-01,2.8284271247520049e-01,7.2264874229211051e-01,9.2762973911029278e-01,-3.0789014513370794e+00
9.7602445289258249e+06,1.5574683930081672e+01,8.0540355260722540e-01,2.8284271247520049e-01,7.2266150064251244e-01,9.2760337640494483e-01,-3.0761095896157054e+00
9.7602496454778295e+06,1.5571097780848737e+01,8.0531082316161551e-01,2.8284271247520054e-01,7.2267481024634139e-01,9.2757587367750383e-01,-3.0733188577429957e+00
9.7602547571695857e+06,1.5567512457344680e+01,8.0521810439233055e-01,2.8284271247520054e-01,7.2268867046341279e-01,9.2754723212880863e-01,-3.0705292554322092e+00
9.7602598640059084e+06,1.5563927959379368e+01,8.0512539629814106e-01,2.8284271247520054e-01,7.2270308064846689e-01,9.2751745296531241e-01,-3.0677407823952243e+00
9.7602649659916032e+06,1.5560344286762724e+01,8.0503269887781848e-01,2.8284271247520054e-01,7.2271804015119379e-01,9.2748653739905895e-01,-3.0649534383425023e+00
9.7602700631314795e+06,1.5556761439304724e+01,8.0494001213013400e-01,2.8284271247520054e-01,7.2273354831625058e-01,9.2745448664766039e-01,-3.0621672229830184e+00
9.7602751554303337e+06,1.5553179416815336e+01,8.0484733605385816e-01,2.8284271247520060e-01,7.2274960448328385e-01,9.2742130193427363e-01,-3.0593821360241815e+00
9.7602802428929619e+06,1.5549598219104626e+01,8.0475467064776274e-01,2.8284271247520065e-01,7.2276620798695068e-01,9.2738698448757917e-01,-3.0565981771718294e+00
9.7602853255241551e+06,1.5546017845982689e+01,8.0466201591061925e-01,2.8284271247520065e-01,7.2278335815693662e-01,9.2735153554175731e-01,-3.0538153461301647e+00
9.7602904033286944e+06,1.5542438297259656e+01,8.0456937184119937e-01,2.8284271247520065e-01,7.2280105431797981e-01,9.2731495633646643e-01,-3.0510336426016629e+00
9.7602954763113633e+06,1.5538859572745693e+01,8.0447673843827450e-01,2.8284271247520076e-01,7.2281929578988879e-01,9.2727724811681944e-01,-3.0482530662870571e+00
9.7603005444769338e+06,1.5535281672251040e+01,8.0438411570061708e-01,2.8284271247520076e-01,7.2283808188756526e-01,9.2723841213336367e-01,-3.0454736168852956e+00
9.7603056078301761e+06,1.5531704595585955e+01,8.0429150362699897e-01,2.8284271247520082e-01,7.2285741192102437e-01,9.2719844964205500e-01,-3.0426952940934457e+00
9.7603106663758568e+06,1.5528128342560736e+01,8.0419890221619206e-01,2.8284271247520076e-01,7.2287728519541417e-01,9.2715736190423925e-01,-3.0399180976066811e+00
9.7603157201187331e+06,1.5524552912985754e+01,8.0410631146696920e-01,2.8284271247520082e-01,7.2289770101103801e-01,9.2711515018662749e-01,-3.0371420271182168e+00
9.7603207690635622e+06,1.5520978306671397e+01,8.0401373137810273e-01,2.8284271247520093e-01,7.2291865866337490e-01,9.2707181576127529e-01,-3.0343670823192617e+00
9.7603258132150900e+06,1.5517404523428098e+01,8.0392116194836494e-01,2.8284271247520087e-01,7.2294015744310103e-01,9.2702735990556007e-01,-3.0315932628989488e+00
9.7603308525780644e+06,1.5513831563066356e+01,8.0382860317652893e-01,2.8284271247520093e-01,7.2296219663610828e-01,9.2698178390215880e-01,-3.0288205685443286e+00
9.7603358871572241e+06,1.5510259425396690e+01,8.0373605506136780e-01,2.8284271247520099e-01,7.2298477552352869e-01,9.2693508903902644e-01,-3.0260489989402704e+00
9.7603409169573039e+06,1.5506688110229664e+01,8.0364351760165398e-01,2.8284271247520104e-01,7.2300789338175220e-01,9.2688727660937398e-01,-3.0232785537694382e+00
9.7603459419830348e+06,1.5503117617375899e+01,8.0355099079616110e-01,2.8284271247520110e-01,7.2303154948245030e-01,9.2683834791164643e-01,-3.0205092327122456e+00
9.7603509622391388e+06,1.5499547946646070e+01,8.0345847464366271e-01,2.8284271247520115e-01,7.2305574309259424e-01,9.2678830424950187e-01,-3.0177410354468091e+00
9.7603559777303375e+06,1.5495979097850848e+01,8.0336596914293157e-01,2.8284271247520110e-01,7.2308047347447901e-01,9.2673714693178777e-01,-3.0149739616488525e+00
9.7603609884613454e+06,1.5492411070800992e+01,8.0327347429274187e-01,2.8284271247520121e-01,7.2310573988574112e-01,9.2668487727252069e-01,-3.0122080109917313e+00
9.7603659944368731e+06,1.5488843865307302e+01,8.0318099009186739e-01,2.8284271247520121e-01,7.2313154157938386e-01,9.2663149659086574e-01,-3.0094431831463462e+00
9.7603709956616256e+06,1.5485277481180601e+01,8.0308851653908186e-01,2.8284271247520132e-01,7.2315787780379381e-01,9.2657700621111228e-01,-3.0066794777810815e+00
9.7603759921403006e+06,1.5481711918231756e+01,8.0299605363315918e-01,2.8284271247520132e-01,7.2318474780276532e-01,9.2652140746265466e-01,-3.0039168945617774e+00
9.7603809838775955e+06,1.5478147176271705e+01,8.0290360137287375e-01,2.8284271247520137e-01,7.2321215081551959e-01,9.2646470167996975e-01,-3.0011554331517019e+00
9.7603859708782006e+06,1.5474583255111401e+01,8.0281115975699990e-01,2.8284271247520137e-01,7.2324008607672752e-01,9.2640689020259603e-01,-2.9983950932114607e+00
9.7603909531468004e+06,1.5471020154561844e+01,8.0271872878431183e-01,2.8284271247520154e-01,7.2326855281652891e-01,9.2634797437511207e-01,-2.9956358743989764e+00
9.7603959306880739e+06,1.5467457874434100e+01,8.0262630845358451e-01,2.8284271247520154e-01,7.2329755026055631e-01,9.2628795554711496e-01,-2.9928777763694576e+00
9.7604009035066981e+06,1.5463896414539256e+01,8.0253389876359260e-01,2.8284271247520160e-01,7.2332707762995285e-01,9.2622683507319947e-01,-2.9901207987753136e+00
9.7604058716073427e+06,1.5460335774688438e+01,8.0244149971311052e-01,2.8284271247520160e-01,7.2335713414139680e-01,9.2616461431293662e-01,-2.9873649412661312e+00
9.7604108349946737e+06,1.5456775954692846e+01,8.0234911130091402e-01,2.8284271247520165e-01,7.2338771900711951e-01,9.2610129463085311e-01,-2.9846102034886526e+00
9.7604157936733495e+06,1.5453216954363695e+01,8.0225673352577787e-01,2.8284271247520176e-01,7.2341883143492980e-01,9.2603687739640939e-01,-2.9818565850866827e+00
9.7604207476480305e+06,1.5449658773512246e+01,8.0216436638647737e-01,2.8284271247520182e-01,7.2345047062823364e-01,9.2597136398397961e-01,-2.9791040857010747e+00
9.7604256969233621e+06,1.5446101411949815e+01,8.0207200988178795e-01,2.8284271247520176e-01,7.2348263578605554e-01,9.2590475577283027e-01,-2.9763527049696883e+00
9.7604306415039916e+06,1.5442544869487774e+01,8.0197966401048570e-01,2.8284271247520187e-01,7.2351532610305780e-01,9.2583705414709960e-01,-2.9736024425273460e+00
9.7604355813945625e+06,1.5438989145937491e+01,8.0188732877134550e-01,2.8284271247520193e-01,7.2354854076956776e-01,9.2576826049577532e-01,-2.9708532980057512e+00
9.7604405165997092e+06,1.5435434241110421e+01,8.0179500416314375e-01,2.8284271247520199e-01,7.2358227897159233e-01,9.2569837621267625e-01,-2.9681052710335019e+00
9.7604454471240602e+06,1.5431880154818058e+01,8.0170269018465656e-01,2.8284271247520204e-01,7.2361653989084274e-01,9.2562740269643007e-01,-2.9653583612360275e+00
9.7604503729722463e+06,1.5428326886871922e+01,8.0161038683465990e-01,2.8284271247520210e-01,7.2365132270475618e-01,9.2555534135045292e-01,-2.9626125682355209e+00
9.7604552941488847e+06,1.5424774437083576e+01,8.0151809411192987e-01,2.8284271247520221e-01,7.2368662658651561e-01,9.2548219358292838e-01,-2.9598678916509251e+00
9.7604602106585950e+06,1.5421222805264653e+01,8.0142581201524343e-01,2.8284271247520221e-01,7.2372245070507257e-01,9.2540796080678878e-01,-2.9571243310978947e+00
9.7604651225059852e+06,1.5417671991226801e+01,8.0133354054337680e-01,2.8284271247520232e-01,7.2375879422516665e-01,9.2533264443969199e-01,-2.9543818861887283e+00
9.7604700296956655e+06,1.5414121994781716e+01,8.0124127969510650e-01,2.8284271247520232e-01,7.2379565630734943e-01,9.2525624590400368e-01,-2.9516405565323409e+00
9.7604749322322365e+06,1.5410572815741157e+01,8.0114902946920996e-01,2.8284271247520232e-01,7.2383303610800420e-01,9.2517876662677434e-01,-2.9489003417342423e+00
9.7604798301202953e+06,1.5407024453916906e+01,8.0105678986446371e-01,2.8284271247520243e-01,7.2387093277936576e-01,9.2510020803972148e-01,-2.9461612413964655e+00
9.7604847233644314e+06,1.5403476909120787e+01,8.0096456087964496e-01,2.8284271247520254e-01,7.2390934546954699e-01,9.2502057157920747e-01,-2.9434232551175383e+00
9.7604896119692344e+06,1.5399930181164690e+01,8.0087234251353123e-01,2.8284271247520260e-01,7.2394827332255440e-01,9.2493985868622086e-01,-2.9406863824924576e+00
9.7604944959392883e+06,1.5396384269860526e+01,8.0078013476489995e-01,2.8284271247520260e-01,7.2398771547831420e-01,9.2485807080635452e-01,-2.9379506231126276e+00
9.7604993752791658e+06,1.5392839175020251e+01,8.0068793763252821e-01,2.8284271247520271e-01,7.2402767107268906e-01,9.2477520938978697e-01,-2.9352159765658286e+00
9.7605042499934435e+06,1.5389294896455882e+01,8.0059575111519421e-01,2.8284271247520282e-01,7.2406813923750502e-01,9.2469127589126210e-01,-2.9324824424361982e+00
9.7605091200866885e+06,1.5385751433979461e+01,8.0050357521167570e-01,2.8284271247520287e-01,7.2410911910056808e-01,9.2460627177006904e-01,-2.9297500203041587e+00
9.7605139855634607e+06,1.5382208787403073e+01,8.0041140992075033e-01,2.8284271247520287e-01,7.2415060978568946e-01,9.2452019849002132e-01,-2.9270187097463936e+00
9.7605188464283217e+06,1.5378666956538860e+01,8.0031925524119663e-01,2.8284271247520298e-01,7.2419261041270266e-01,9.2443305751943861e-01,-2.9242885103358254e+00
9.7605237026858237e+06,1.5375125941199016e+01,8.0022711117179302e-01,2.8284271247520304e-01,7.2423512009749025e-01,9.2434485033112679e-01,-2.9215594216415712e+00
9.7605285543405153e+06,1.5371585741195730e+01,8.0013497771131725e-01,2.8284271247520310e-01,7.2427813795200080e-01,9.2425557840235628e-01,-2.9188314432288625e+00
