# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2433849478455164e+07,1.4849682622544650e+01,8.5633968749122868e-01,2.8191563246944507e-01,7.8046941298317263e-01,8.0487604383184086e-01,-1.8006695519021778e+00
1.2433854836930167e+07,1.4846263408505678e+01,8.5624109355751932e-01,2.8194340669426299e-01,7.8061742837169190e-01,8.0429785122976483e-01,-1.7959565728725009e+00
1.2433860190416917e+07,1.4842844981757924e+01,8.5614251097533789e-01,2.8197119312335117e-01,7.8076548666932910e-01,8.0371908226922872e-01,-1.7912434845832135e+00
1.2433865538920108e+07,1.4839427342120107e+01,8.5604393974337745e-01,2.8199899108057869e-01,7.8091358425817992e-01,8.0313974988628978e-01,-1.7865302773343452e+00
1.2433870882444423e+07,1.4836010489410983e+01,8.5594537986033081e-01,2.8202679989050750e-01,7.8106171752619202e-01,8.0255986702952919e-01,-1.7818169414387066e+00
1.2433876220994538e+07,1.4832594423449370e+01,8.5584683132489170e-01,2.8205461887840710e-01,7.8120988286724347e-01,8.0197944665987975e-01,-1.7771034672224950e+00
1.2433881554575123e+07,1.4829179144054109e+01,8.5574829413575360e-01,2.8208244737027122e-01,7.8135807668122159e-01,8.0139850175044103e-01,-1.7723898450258180e+00
1.2433886883190839e+07,1.4825764651044082e+01,8.5564976829160977e-01,2.8211028469283173e-01,7.8150629537410166e-01,8.0081704528630782e-01,-1.7676760652033057e+00
1.2433892206846340e+07,1.4822350944238236e+01,8.5555125379115449e-01,2.8213813017357503e-01,7.8165453535802054e-01,8.0023509026439155e-01,-1.7629621181247266e+00
1.2433897525546275e+07,1.4818938023455534e+01,8.5545275063308157e-01,2.8216598314075708e-01,7.8180279305135769e-01,7.9965264969323602e-01,-1.7582479941755116e+00
1.2433902839295283e+07,1.4815525888514983e+01,8.5535425881608484e-01,2.8219384292341843e-01,7.8195106487880817e-01,7.9906973659284042e-01,-1.7535336837573900e+00
1.2433908148097996e+07,1.4812114539235656e+01,8.5525577833885902e-01,2.8222170885139908e-01,7.8209934727145947e-01,7.9848636399448270e-01,-1.7488191772890094e+00
1.2433913451959038e+07,1.4808703975436641e+01,8.5515730920009836e-01,2.8224958025535429e-01,7.8224763666686703e-01,7.9790254494052892e-01,-1.7441044652064748e+00
1.2433918750883028e+07,1.4805294196937069e+01,8.5505885139849702e-01,2.8227745646676922e-01,7.8239592950912873e-01,7.9731829248425534e-01,-1.7393895379639894e+00
1.2433924044874577e+07,1.4801885203556131e+01,8.5496040493274994e-01,2.8230533681797387e-01,7.8254422224895792e-01,7.9673361968966827e-01,-1.7346743860344855e+00
1.2433929333938286e+07,1.4798476995113063e+01,8.5486196980155260e-01,2.8233322064215760e-01,7.8269251134375928e-01,7.9614853963131715e-01,-1.7299589999102214e+00
1.2433934618078753e+07,1.4795069571427099e+01,8.5476354600359905e-01,2.8236110727338565e-01,7.8284079325770128e-01,7.9556306539409949e-01,-1.7252433701033250e+00
1.2433939897300567e+07,1.4791662932317561e+01,8.5466513353758489e-01,2.8238899604661188e-01,7.8298906446178740e-01,7.9497721007309285e-01,-1.7205274871465426e+00
1.2433945171608306e+07,1.4788257077603800e+01,8.5456673240220549e-01,2.8241688629769451e-01,7.8313732143393089e-01,7.9439098677335751e-01,-1.7158113415937841e+00
1.2433950441006549e+07,1.4784852007105203e+01,8.5446834259615623e-01,2.8244477736341139e-01,7.8328556065902422e-01,7.9380440860974544e-01,-1.7110949240207476e+00
1.2433955705499860e+07,1.4781447720641189e+01,8.5436996411813260e-01,2.8247266858147346e-01,7.8343377862901364e-01,7.9321748870671838e-01,-1.7063782250255621e+00
1.2433960965092797e+07,1.4778044218031248e+01,8.5427159696683053e-01,2.8250055929054008e-01,7.8358197184296619e-01,7.9263024019815753e-01,-1.7016612352294560e+00
1.2433966219789917e+07,1.4774641499094882e+01,8.5417324114094595e-01,2.8252844883023359e-01,7.8373013680714287e-01,7.9204267622716651e-01,-1.6969439452773307e+00
1.2433971469595760e+07,1.4771239563651642e+01,8.5407489663917457e-01,2.8255633654115359e-01,7.8387827003506727e-01,7.9145480994588502e-01,-1.6922263458384408e+00
1.2433976714514868e+07,1.4767838411521140e+01,8.5397656346021311e-01,2.8258422176489117e-01,7.8402636804759529e-01,7.9086665451529714e-01,-1.6875084276070587e+00
1.2433981954551771e+07,1.4764438042523004e+01,8.5387824160275771e-01,2.8261210384404389e-01,7.8417442737298459e-01,7.9027822310503182e-01,-1.6827901813030641e+00
1.2433987189710995e+07,1.4761038456476911e+01,8.5377993106550454e-01,2.8263998212222968e-01,7.8432244454696132e-01,7.8968952889317134e-01,-1.6780715976726359e+00
1.2433992419997053e+07,1.4757639653202592e+01,8.5368163184715073e-01,2.8266785594410082e-01,7.8447041611279111e-01,7.8910058506605918e-01,-1.6733526674889170e+00
1.2433997645414457e+07,1.4754241632519806e+01,8.5358334394639301e-01,2.8269572465535869e-01,7.8461833862134289e-01,7.8851140481809689e-01,-1.6686333815526349e+00
1.2434002865967710e+07,1.4750844394248347e+01,8.5348506736192797e-01,2.8272358760276795e-01,7.8476620863115953e-01,7.8792200135154677e-01,-1.6639137306927738e+00
1.2434008081661304e+07,1.4747447938208072e+01,8.5338680209245310e-01,2.8275144413416975e-01,7.8491402270852140e-01,7.8733238787634052e-01,-1.6591937057672799e+00
1.2434013292499732e+07,1.4744052264218881e+01,8.5328854813666588e-01,2.8277929359849674e-01,7.8506177742751349e-01,7.8674257760987221e-01,-1.6544732976636973e+00
1.2434018498487474e+07,1.4740657372100673e+01,8.5319030549326302e-01,2.8280713534578683e-01,7.8520946937009317e-01,7.8615258377679087e-01,-1.6497524972997835e+00
1.2434023699629003e+07,1.4737263261673434e+01,8.5309207416094246e-01,2.8283496872719660e-01,7.8535709512615148e-01,7.8556241960881545e-01,-1.6450312956243058e+00
1.2434028895928787e+07,1.4733869932757182e+01,8.5299385413840201e-01,2.8286279309501572e-01,7.8550465129357938e-01,7.8497209834451875e-01,-1.6403096836176405e+00
1.2434034087391289e+07,1.4730477385171964e+01,8.5289564542433949e-01,2.8289060780268027e-01,7.8565213447833315e-01,7.8438163322912424e-01,-1.6355876522924497e+00
1.2434039274020959e+07,1.4727085618737865e+01,8.5279744801745250e-01,2.8291841220478692e-01,7.8579954129449747e-01,7.8379103751430246e-01,-1.6308651926943807e+00
1.2434044455822242e+07,1.4723694633275040e+01,8.5269926191643997e-01,2.8294620565710604e-01,7.8594686836434680e-01,7.8320032445796717e-01,-1.6261422959027967e+00
1.2434049632799583e+07,1.4720304428603654e+01,8.5260108711999960e-01,2.8297398751659597e-01,7.8609411231841075e-01,7.8260950732406021e-01,-1.6214189530313872e+00
1.2434054804957410e+07,1.4716915004543923e+01,8.5250292362682978e-01,2.8300175714141623e-01,7.8624126979553499e-01,7.8201859938234630e-01,-1.6166951552289111e+00
1.2434059972300151e+07,1.4713526360916120e+01,8.5240477143562965e-01,2.8302951389094089e-01,7.8638833744294168e-01,7.8142761390820559e-01,-1.6119708936799115e+00
1.2434065134832224e+07,1.4710138497540537e+01,8.5230663054509759e-01,2.8305725712577234e-01,7.8653531191629500e-01,7.8083656418241421e-01,-1.6072461596053558e+00
1.2434070292558040e+07,1.4706751414237514e+01,8.5220850095393252e-01,2.8308498620775419e-01,7.8668218987975758e-01,7.8024546349093848e-01,-1.6025209442633808e+00
1.2434075445482006e+07,1.4703365110827447e+01,8.5211038266083361e-01,2.8311270049998494e-01,7.8682896800605273e-01,7.7965432512472022e-01,-1.5977952389500103e+00
1.2434080593608517e+07,1.4699979587130755e+01,8.5201227566450022e-01,2.8314039936683122e-01,7.8697564297652478e-01,7.7906316237945616e-01,-1.5930690349998216e+00
1.2434085736941967e+07,1.4696594842967899e+01,8.5191417996363117e-01,2.8316808217394085e-01,7.8712221148119865e-01,7.7847198855538546e-01,-1.5883423237866716e+00
1.2434090875486737e+07,1.4693210878159393e+01,8.5181609555692628e-01,2.8319574828825589e-01,7.8726867021883706e-01,7.7788081695707278e-01,-1.5836150967244420e+00
1.2434096009247210e+07,1.4689827692525803e+01,8.5171802244308559e-01,2.8322339707802602e-01,7.8741501589699958e-01,7.7728966089318796e-01,-1.5788873452677459e+00
1.2434101138227751e+07,1.4686445285887689e+01,8.5161996062080825e-01,2.8325102791282131e-01,7.8756124523210458e-01,7.7669853367627806e-01,-1.5741590609125677e+00
1.2434106262432728e+07,1.4683063658065700e+01,8.5152191008879452e-01,2.8327864016354509e-01,7.8770735494948030e-01,7.7610744862256020e-01,-1.5694302351971194e+00
1.2434111381866496e+07,1.4679682808880514e+01,8.5142387084574456e-01,2.8330623320244719e-01,7.8785334178342503e-01,7.7551641905168778e-01,-1.5647008597024854e+00
1.2434116496533407e+07,1.4676302738152843e+01,8.5132584289035873e-01,2.8333380640313588e-01,7.8799920247726785e-01,7.7492545828652915e-01,-1.5599709260533534e+00
1.2434121606437804e+07,1.4672923445703432e+01,8.5122782622133708e-01,2.8336135914059207e-01,7.8814493378341710e-01,7.7433457965293817e-01,-1.5552404259187449e+00
1.2434126711584022e+07,1.4669544931353096e+01,8.5112982083738054e-01,2.8338889079118051e-01,7.8829053246342129e-01,7.7374379647953706e-01,-1.5505093510128019e+00
1.2434131811976396e+07,1.4666167194922664e+01,8.5103182673718947e-01,2.8341640073266344e-01,7.8843599528802377e-01,7.7315312209747511e-01,-1.5457776930954434e+00
1.2434136907619243e+07,1.4662790236233011e+01,8.5093384391946469e-01,2.8344388834421280e-01,7.8858131903721607e-01,7.7256256984020477e-01,-1.5410454439731478e+00
1.2434141998516886e+07,1.4659414055105071e+01,8.5083587238290770e-01,2.8347135300642257e-01,7.8872650050029280e-01,7.7197215304325428e-01,-1.5363125954997137e+00
1.2434147084673632e+07,1.4656038651359800e+01,8.5073791212621941e-01,2.8349879410132139e-01,7.8887153647590724e-01,7.7138188504398664e-01,-1.5315791395769527e+00
1.2434152166093785e+07,1.4652664024818195e+01,8.5063996314810075e-01,2.8352621101238529e-01,7.8901642377212156e-01,7.7079177918136976e-01,-1.5268450681554528e+00
1.2434157242781643e+07,1.4649290175301315e+01,8.5054202544725366e-01,2.8355360312454891e-01,7.8916115920646313e-01,7.7020184879574460e-01,-1.5221103732353698e+00
1.2434162314741494e+07,1.4645917102630237e+01,8.5044409902237961e-01,2.8358096982421926e-01,7.8930573960597383e-01,7.6961210722857876e-01,-1.5173750468671039e+00
1.2434167381977623e+07,1.4642544806626086e+01,8.5034618387218008e-01,2.8360831049928659e-01,7.8945016180726602e-01,7.6902256782223533e-01,-1.5126390811520989e+00
1.2434172444494309e+07,1.4639173287110040e+01,8.5024827999535735e-01,2.8363562453913710e-01,7.8959442265657021e-01,7.6843324391973222e-01,-1.5079024682436077e+00
1.2434177502295820e+07,1.4635802543903303e+01,8.5015038739061333e-01,2.8366291133466515e-01,7.8973851900978886e-01,7.6784414886449570e-01,-1.5031652003474023e+00
1.2434182555386420e+07,1.4632432576827121e+01,8.5005250605665006e-01,2.8369017027828514e-01,7.8988244773254557e-01,7.6725529600012199e-01,-1.4984272697225629e+00
1.2434187603770368e+07,1.4629063385702789e+01,8.4995463599216992e-01,2.8371740076394292e-01,7.9002620570023707e-01,7.6666669867013171e-01,-1.4936886686822439e+00
1.2434192647451915e+07,1.4625694970351658e+01,8.4985677719587593e-01,2.8374460218712827e-01,7.9016978979807995e-01,7.6607837021772762e-01,-1.4889493895944470e+00
1.2434197686435303e+07,1.4622327330595073e+01,8.4975892966647004e-01,2.8377177394488667e-01,7.9031319692116497e-01,7.6549032398553352e-01,-1.4842094248827029e+00
1.2434202720724771e+07,1.4618960466254462e+01,8.4966109340265517e-01,2.8379891543583069e-01,7.9045642397450100e-01,7.6490257331536260e-01,-1.4794687670269562e+00
1.2434207750324551e+07,1.4615594377151291e+01,8.4956326840313479e-01,2.8382602606015150e-01,7.9059946787306623e-01,7.6431513154795883e-01,-1.4747274085642759e+00
1.2434212775238870e+07,1.4612229063107049e+01,8.4946545466661150e-01,2.8385310521963164e-01,7.9074232554185520e-01,7.6372801202274077e-01,-1.4699853420896034e+00
1.2434217795471942e+07,1.4608864523943270e+01,8.4936765219178856e-01,2.8388015231765495e-01,7.9088499391592748e-01,7.6314122807755280e-01,-1.4652425602565498e+00
1.2434222811027983e+07,1.4605500759481545e+01,8.4926986097736956e-01,2.8390716675921934e-01,7.9102746994045270e-01,7.6255479304841145e-01,-1.4604990557781981e+00
1.2434227821911195e+07,1.4602137769543489e+01,8.4917208102205799e-01,2.8393414795094729e-01,7.9116975057075978e-01,7.6196872026924334e-01,-1.4557548214278153e+00
1.2434232828125782e+07,1.4598775553950757e+01,8.4907431232455732e-01,2.8396109530109770e-01,7.9131183277238326e-01,7.6138302307162931e-01,-1.4510098500396653e+00
1.2434237829675933e+07,1.4595414112525066e+01,8.4897655488357182e-01,2.8398800821957704e-01,7.9145371352110427e-01,7.6079771478454716e-01,-1.4462641345098122e+00
1.2434242826565837e+07,1.4592053445088156e+01,8.4887880869780530e-01,2.8401488611795056e-01,7.9159538980300270e-01,7.6021280873410380e-01,-1.4415176677968424e+00
1.2434247818799673e+07,1.4588693551461800e+01,8.4878107376596157e-01,2.8404172840945363e-01,7.9173685861449727e-01,7.5962831824327459e-01,-1.4367704429226624e+00
1.2434252806381613e+07,1.4585334431467842e+01,8.4868335008674545e-01,2.8406853450900216e-01,7.9187811696239252e-01,7.5904425663164310e-01,-1.4320224529733374e+00
1.2434257789315829e+07,1.4581976084928142e+01,8.4858563765886108e-01,2.8409530383320436e-01,7.9201916186392196e-01,7.5846063721512569e-01,-1.4272736910997859e+00
1.2434262767606478e+07,1.4578618511664599e+01,8.4848793648101284e-01,2.8412203580037154e-01,7.9215999034679152e-01,7.5787747330570832e-01,-1.4225241505186088e+00
1.2434267741257718e+07,1.4575261711499170e+01,8.4839024655190576e-01,2.8414872983052836e-01,7.9230059944922349e-01,7.5729477821117808e-01,-1.4177738245128912e+00
1.2434272710273694e+07,1.4571905684253862e+01,8.4829256787024498e-01,2.8417538534542436e-01,7.9244098621999726e-01,7.5671256523485186e-01,-1.4130227064329841e+00
1.2434277674658554e+07,1.4568550429750676e+01,8.4819490043473511e-01,2.8420200176854465e-01,7.9258114771849564e-01,7.5613084767529226e-01,-1.4082707896972102e+00
1.2434282634416429e+07,1.4565195947811697e+01,8.4809724424408117e-01,2.8422857852512018e-01,7.9272108101474181e-01,7.5554963882604931e-01,-1.4035180677927741e+00
1.2434287589551451e+07,1.4561842238259048e+01,8.4799959929698920e-01,2.8425511504213813e-01,7.9286078318944542e-01,7.5496895197537461e-01,-1.3987645342764965e+00
1.2434292540067745e+07,1.4558489300914875e+01,8.4790196559216413e-01,2.8428161074835356e-01,7.9300025133403973e-01,7.5438880040594081e-01,-1.3940101827755691e+00
1.2434297485969426e+07,1.4555137135601365e+01,8.4780434312831154e-01,2.8430806507429895e-01,7.9313948255072553e-01,7.5380919739456520e-01,-1.3892550069883822e+00
1.2434302427260607e+07,1.4551785742140769e+01,8.4770673190413770e-01,2.8433447745229468e-01,7.9327847395250795e-01,7.5323015621193157e-01,-1.3844990006853395e+00
1.2434307363945395e+07,1.4548435120355359e+01,8.4760913191834808e-01,2.8436084731645955e-01,7.9341722266323944e-01,7.5265169012229938e-01,-1.3797421577095921e+00
1.2434312296027886e+07,1.4545085270067441e+01,8.4751154316964872e-01,2.8438717410272119e-01,7.9355572581765765e-01,7.5207381238322124e-01,-1.3749844719778446e+00
1.2434317223512173e+07,1.4541736191099393e+01,8.4741396565674643e-01,2.8441345724882600e-01,7.9369398056142215e-01,7.5149653624526214e-01,-1.3702259374812060e+00
1.2434322146402346e+07,1.4538387883273606e+01,8.4731639937834713e-01,2.8443969619434928e-01,7.9383198405115807e-01,7.5091987495170121e-01,-1.3654665482858930e+00
1.2434327064702483e+07,1.4535040346412510e+01,8.4721884433315708e-01,2.8446589038070547e-01,7.9396973345449029e-01,7.5034384173824453e-01,-1.3607062985340599e+00
1.2434331978416659e+07,1.4531693580338606e+01,8.4712130051988366e-01,2.8449203925115796e-01,7.9410722595007976e-01,7.4976844983274027e-01,-1.3559451824446391e+00
1.2434336887548944e+07,1.4528347584874407e+01,8.4702376793723322e-01,2.8451814225082928e-01,7.9424445872766591e-01,7.4919371245487254e-01,-1.3511831943140424e+00
1.2434341792103400e+07,1.4525002359842468e+01,8.4692624658391258e-01,2.8454419882671089e-01,7.9438142898809916e-01,7.4861964281587379e-01,-1.3464203285170051e+00
1.2434346692084083e+07,1.4521657905065402e+01,8.4682873645862922e-01,2.8457020842767233e-01,7.9451813394337834e-01,7.4804625411822812e-01,-1.3416565795073925e+00
1.2434351587495044e+07,1.4518314220365868e+01,8.4673123756009072e-01,2.8459617050447189e-01,7.9465457081668656e-01,7.4747355955537031e-01,-1.3368919418189777e+00
1.2434356478340328e+07,1.4514971305566522e+01,8.4663374988700368e-01,2.8462208450976600e-01,7.9479073684242874e-01,7.4690157231137755e-01,-1.3321264100661618e+00
1.2434361364623973e+07,1.4511629160490106e+01,8.4653627343807603e-01,2.8464794989811826e-01,7.9492662926626390e-01,7.4633030556068158e-01,-1.3273599789448904e+00
1.2434366246350015e+07,1.4508287784959395e+01,8.4643880821201556e-01,2.8467376612600953e-01,7.9506224534514003e-01,7.4575977246775516e-01,-1.3225926432333726e+00
1.2434371123522473e+07,1.4504947178797188e+01,8.4634135420753043e-01,2.8469953265184711e-01,7.9519758234733207e-01,7.4518998618680365e-01,-1.3178243977928550e+00
1.2434375996145377e+07,1.4501607341826329e+01,8.4624391142332789e-01,2.8472524893597440e-01,7.9533263755247130e-01,7.4462095986146093e-01,-1.3130552375684339e+00
1.2434380864222735e+07,1.4498268273869721e+01,8.4614647985811686e-01,2.8475091444067979e-01,7.9546740825158091e-01,7.4405270662448353e-01,-1.3082851575898757e+00
1.2434385727758558e+07,1.4494929974750288e+01,8.4604905951060516e-01,2.8477652863020630e-01,7.9560189174710916e-01,7.4348523959743062e-01,-1.3035141529723391e+00
1.2434390586756852e+07,1.4491592444290994e+01,8.4595165037950137e-01,2.8480209097076031e-01,7.9573608535296214e-01,7.4291857189035615e-01,-1.2987422189171922e+00
1.2434395441221610e+07,1.4488255682314865e+01,8.4585425246351420e-01,2.8482760093052090e-01,7.9586998639453532e-01,7.4235271660149504e-01,-1.2939693507128303e+00
1.2434400291156827e+07,1.4484919688644949e+01,8.4575686576135256e-01,2.8485305797964905e-01,7.9600359220874550e-01,7.4178768681694207e-01,-1.2891955437354006e+00
1.2434405136566484e+07,1.4481584463104328e+01,8.4565949027172482e-01,2.8487846159029639e-01,7.9613690014406335e-01,7.4122349561033274e-01,-1.2844207934496001e+00
1.2434409977454567e+07,1.4478250005516156e+01,8.4556212599334057e-01,2.8490381123661390e-01,7.9626990756054261e-01,7.4066015604253022e-01,-1.2796450954095131e+00
1.2434414813825047e+07,1.4474916315703597e+01,8.4546477292490885e-01,2.8492910639476116e-01,7.9640261182985261e-01,7.4009768116129471e-01,-1.2748684452593042e+00
1.2434419645681890e+07,1.4471583393489860e+01,8.4536743106513867e-01,2.8495434654291468e-01,7.9653501033530805e-01,7.3953608400096216e-01,-1.2700908387340393e+00
1.2434424473029062e+07,1.4468251238698210e+01,8.4527010041273987e-01,2.8497953116127700e-01,7.9666710047189715e-01,7.3897537758212195e-01,-1.2653122716604834e+00
1.2434429295870516e+07,1.4464919851151960e+01,8.4517278096642257e-01,2.8500465973208461e-01,7.9679887964631313e-01,7.3841557491128873e-01,-1.2605327399578616e+00
