# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1207646263413314e+07,1.7402997684605612e+01,7.4053669125224619e-01,2.5020701488166525e-01,7.9152068303568379e-01,7.4356979556413716e-01,1.2322167485734812e+00
1.1207655600209970e+07,1.7398990556943978e+01,7.4045143019695114e-01,2.5020701488166508e-01,7.9143755120497328e-01,7.4415204807735302e-01,1.2375077949101385e+00
1.1207664928134685e+07,1.7394984351943624e+01,7.4036617895811463e-01,2.5020701488166491e-01,7.9135423541558614e-01,7.4473517190315097e-01,1.2427934662750735e+00
1.1207674247195505e+07,1.7390979069392092e+01,7.4028093753460578e-01,2.5020701488166475e-01,7.9127073800912584e-01,7.4531914889376705e-01,1.2480737713705574e+00
1.1207683557400474e+07,1.7386974709076991e+01,7.4019570592529493e-01,2.5020701488166469e-01,7.9118706132852668e-01,7.4590396094218692e-01,1.2533487190144683e+00
1.1207692858757628e+07,1.7382971270785990e+01,7.4011048412905256e-01,2.5020701488166452e-01,7.9110320771798792e-01,7.4648958998263626e-01,1.2586183181384689e+00
1.1207702151275003e+07,1.7378968754306758e+01,7.4002527214474800e-01,2.5020701488166441e-01,7.9101917952290379e-01,7.4707601799106660e-01,1.2638825777862708e+00
1.1207711434960630e+07,1.7374967159427054e+01,7.3994006997125217e-01,2.5020701488166425e-01,7.9093497908979926e-01,7.4766322698561649e-01,1.2691415071116989e+00
1.1207720709822534e+07,1.7370966485934687e+01,7.3985487760743529e-01,2.5020701488166408e-01,7.9085060876626145e-01,7.4825119902707904e-01,1.2743951153769579e+00
1.1207729975868732e+07,1.7366966733617495e+01,7.3976969505216816e-01,2.5020701488166397e-01,7.9076607090087292e-01,7.4883991621936286e-01,1.2796434119508562e+00
1.1207739233107243e+07,1.7362967902263360e+01,7.3968452230432091e-01,2.5020701488166386e-01,7.9068136784314513e-01,7.4942936070993771e-01,1.2848864063070122e+00
1.1207748481546078e+07,1.7358969991660249e+01,7.3959935936276511e-01,2.5020701488166364e-01,7.9059650194345354e-01,7.5001951469026984e-01,1.2901241080220269e+00
1.1207757721193245e+07,1.7354973001596143e+01,7.3951420622637132e-01,2.5020701488166353e-01,7.9051147555296752e-01,7.5061036039626483e-01,1.2953565267738139e+00
1.1207766952056747e+07,1.7350976931859073e+01,7.3942906289401067e-01,2.5020701488166341e-01,7.9042629102358741e-01,7.5120188010868783e-01,1.3005836723398014e+00
1.1207776174144579e+07,1.7346981782237144e+01,7.3934392936455429e-01,2.5020701488166319e-01,7.9034095070787846e-01,7.5179405615358175e-01,1.3058055545951588e+00
1.1207785387464739e+07,1.7342987552518494e+01,7.3925880563687374e-01,2.5020701488166308e-01,7.9025545695900223e-01,7.5238687090267919e-01,1.3110221835111175e+00
1.1207794592025215e+07,1.7338994242491300e+01,7.3917369170984026e-01,2.5020701488166297e-01,7.9016981213065318e-01,7.5298030677380989e-01,1.3162335691532436e+00
1.1207803787833989e+07,1.7335001851943808e+01,7.3908858758232576e-01,2.5020701488166286e-01,7.9008401857699329e-01,7.5357434623128938e-01,1.3214397216796827e+00
1.1207812974899044e+07,1.7331010380664303e+01,7.3900349325320169e-01,2.5020701488166264e-01,7.8999807865258531e-01,7.5416897178631570e-01,1.3266406513395059e+00
1.1207822153228354e+07,1.7327019828441106e+01,7.3891840872134007e-01,2.5020701488166253e-01,7.8991199471232698e-01,7.5476416599734875e-01,1.3318363684710155e+00
1.1207831322829893e+07,1.7323030195062611e+01,7.3883333398561279e-01,2.5020701488166242e-01,7.8982576911138869e-01,7.5535991147048243e-01,1.3370268835000236e+00
1.1207840483711625e+07,1.7319041480317267e+01,7.3874826904489244e-01,2.5020701488166225e-01,7.8973940420514710e-01,7.5595619085981458e-01,1.3422122069382043e+00
1.1207849635881511e+07,1.7315053683993515e+01,7.3866321389805056e-01,2.5020701488166214e-01,7.8965290234911822e-01,7.5655298686781758e-01,1.3473923493815212e+00
1.1207858779347515e+07,1.7311066805879904e+01,7.3857816854395975e-01,2.5020701488166192e-01,7.8956626589889689e-01,7.5715028224567538e-01,1.3525673215084271e+00
1.1207867914117582e+07,1.7307080845765022e+01,7.3849313298149311e-01,2.5020701488166192e-01,7.8947949721008936e-01,7.5774805979364046e-01,1.3577371340783184e+00
1.1207877040199667e+07,1.7303095803437486e+01,7.3840810720952266e-01,2.5020701488166169e-01,7.8939259863825140e-01,7.5834630236137734e-01,1.3629017979299280e+00
1.1207886157601712e+07,1.7299111678685957e+01,7.3832309122692130e-01,2.5020701488166147e-01,7.8930557253882072e-01,7.5894499284829442e-01,1.3680613239796933e+00
1.1207895266331656e+07,1.7295128471299183e+01,7.3823808503256205e-01,2.5020701488166130e-01,7.8921842126705710e-01,7.5954411420386325e-01,1.3732157232200954e+00
1.1207904366397435e+07,1.7291146181065923e+01,7.3815308862531792e-01,2.5020701488166125e-01,7.8913114717797639e-01,7.6014364942795287e-01,1.3783650067181716e+00
1.1207913457806978e+07,1.7287164807774989e+01,7.3806810200406192e-01,2.5020701488166103e-01,7.8904375262628768e-01,7.6074358157113731e-01,1.3835091856138824e+00
1.1207922540568214e+07,1.7283184351215269e+01,7.3798312516766773e-01,2.5020701488166097e-01,7.8895623996632902e-01,7.6134389373499967e-01,1.3886482711185175e+00
1.1207931614689063e+07,1.7279204811175674e+01,7.3789815811500858e-01,2.5020701488166075e-01,7.8886861155200705e-01,7.6194456907244190e-01,1.3937822745132069e+00
1.1207940680177441e+07,1.7275226187445160e+01,7.3781320084495772e-01,2.5020701488166058e-01,7.8878086973672934e-01,7.6254559078797701e-01,1.3989112071473544e+00
1.1207949737041263e+07,1.7271248479812762e+01,7.3772825335638925e-01,2.5020701488166053e-01,7.8869301687334592e-01,7.6314694213801282e-01,1.4040350804370589e+00
1.1207958785288436e+07,1.7267271688067531e+01,7.3764331564817698e-01,2.5020701488166031e-01,7.8860505531408531e-01,7.6374860643114573e-01,1.4091539058636806e+00
1.1207967824926862e+07,1.7263295811998571e+01,7.3755838771919435e-01,2.5020701488166014e-01,7.8851698741049037e-01,7.6435056702842930e-01,1.4142676949722850e+00
1.1207976855964443e+07,1.7259320851395056e+01,7.3747346956831594e-01,2.5020701488166003e-01,7.8842881551335831e-01,7.6495280734364546e-01,1.4193764593701270e+00
1.1207985878409073e+07,1.7255346806046209e+01,7.3738856119441620e-01,2.5020701488165992e-01,7.8834054197267844e-01,7.6555531084356987e-01,1.4244802107251986e+00
1.1207994892268637e+07,1.7251373675741256e+01,7.3730366259636859e-01,2.5020701488165975e-01,7.8825216913756835e-01,7.6615806104824069e-01,1.4295789607648113e+00
1.1208003897551028e+07,1.7247401460269518e+01,7.3721877377304834e-01,2.5020701488165958e-01,7.8816369935621411e-01,7.6676104153119484e-01,1.4346727212740258e+00
1.1208012894264121e+07,1.7243430159420363e+01,7.3713389472332980e-01,2.5020701488165942e-01,7.8807513497580872e-01,7.6736423591972436e-01,1.4397615040942693e+00
1.1208021882415796e+07,1.7239459772983182e+01,7.3704902544608764e-01,2.5020701488165936e-01,7.8798647834248914e-01,7.6796762789512130e-01,1.4448453211219248e+00
1.1208030862013921e+07,1.7235490300747415e+01,7.3696416594019654e-01,2.5020701488165914e-01,7.8789773180127742e-01,7.6857120119290923e-01,1.4499241843068835e+00
1.1208039833066367e+07,1.7231521742502590e+01,7.3687931620453195e-01,2.5020701488165903e-01,7.8780889769601803e-01,7.6917493960306804e-01,1.4549981056510861e+00
1.1208048795580994e+07,1.7227554098038240e+01,7.3679447623796879e-01,2.5020701488165881e-01,7.8771997836931829e-01,7.6977882697027089e-01,1.4600670972072289e+00
1.1208057749565661e+07,1.7223587367143953e+01,7.3670964603938194e-01,2.5020701488165870e-01,7.8763097616248601e-01,7.7038284719409755e-01,1.4651311710773212e+00
1.1208066695028223e+07,1.7219621549609396e+01,7.3662482560764742e-01,2.5020701488165853e-01,7.8754189341547276e-01,7.7098698422924172e-01,1.4701903394112734e+00
1.1208075631976526e+07,1.7215656645224257e+01,7.3654001494164034e-01,2.5020701488165847e-01,7.8745273246680914e-01,7.7159122208573117e-01,1.4752446144056250e+00
1.1208084560418418e+07,1.7211692653778261e+01,7.3645521404023595e-01,2.5020701488165825e-01,7.8736349565354913e-01,7.7219554482912689e-01,1.4802940083021663e+00
1.1208093480361737e+07,1.7207729575061226e+01,7.3637042290231092e-01,2.5020701488165814e-01,7.8727418531120663e-01,7.7279993658071322e-01,1.4853385333865381e+00
1.1208102391814318e+07,1.7203767408862976e+01,7.3628564152674059e-01,2.5020701488165797e-01,7.8718480377369926e-01,7.7340438151770430e-01,1.4903782019870191e+00
1.1208111294783991e+07,1.7199806154973395e+01,7.3620086991240075e-01,2.5020701488165786e-01,7.8709535337328584e-01,7.7400886387342371e-01,1.4954130264731509e+00
1.1208120189278584e+07,1.7195845813182427e+01,7.3611610805816785e-01,2.5020701488165770e-01,7.8700583644051003e-01,7.7461336793748403e-01,1.5004430192544329e+00
1.1208129075305918e+07,1.7191886383280071e+01,7.3603135596291869e-01,2.5020701488165759e-01,7.8691625530414067e-01,7.7521787805597120e-01,1.5054681927790532e+00
1.1208137952873809e+07,1.7187927865056327e+01,7.3594661362552871e-01,2.5020701488165747e-01,7.8682661229111039e-01,7.7582237863162073e-01,1.5104885595326809e+00
1.1208146821990071e+07,1.7183970258301297e+01,7.3586188104487482e-01,2.5020701488165720e-01,7.8673690972646204e-01,7.7642685412397261e-01,1.5155041320370786e+00
1.1208155682662511e+07,1.7180013562805115e+01,7.3577715821983403e-01,2.5020701488165698e-01,7.8664714993328599e-01,7.7703128904954299e-01,1.5205149228489436e+00
1.1208164534898931e+07,1.7176057778357954e+01,7.3569244514928278e-01,2.5020701488165698e-01,7.8655733523266291e-01,7.7763566798198480e-01,1.5255209445586648e+00
1.1208173378707133e+07,1.7172102904750030e+01,7.3560774183209809e-01,2.5020701488165675e-01,7.8646746794360944e-01,7.7823997555223801e-01,1.5305222097890949e+00
1.1208182214094909e+07,1.7168148941771634e+01,7.3552304826715698e-01,2.5020701488165664e-01,7.8637755038301482e-01,7.7884419644867420e-01,1.5355187311943017e+00
1.1208191041070048e+07,1.7164195889213079e+01,7.3543836445333655e-01,2.5020701488165648e-01,7.8628758486558803e-01,7.7944831541725013e-01,1.5405105214584318e+00
1.1208199859640334e+07,1.7160243746864733e+01,7.3535369038951437e-01,2.5020701488165636e-01,7.8619757370379750e-01,7.8005231726164326e-01,1.5454975932944945e+00
1.1208208669813549e+07,1.7156292514517027e+01,7.3526902607456768e-01,2.5020701488165620e-01,7.8610751920781674e-01,7.8065618684338323e-01,1.5504799594431684e+00
1.1208217471597468e+07,1.7152342191960425e+01,7.3518437150737426e-01,2.5020701488165609e-01,7.8601742368546501e-01,7.8125990908199061e-01,1.5554576326716814e+00
1.1208226264999865e+07,1.7148392778985432e+01,7.3509972668681145e-01,2.5020701488165586e-01,7.8592728944215229e-01,7.8186346895510150e-01,1.5604306257726563e+00
1.1208235050028499e+07,1.7144444275382629e+01,7.3501509161175727e-01,2.5020701488165575e-01,7.8583711878082174e-01,7.8246685149858286e-01,1.5653989515629276e+00
1.1208243826691139e+07,1.7140496680942618e+01,7.3493046628108982e-01,2.5020701488165559e-01,7.8574691400189489e-01,7.8307004180666184e-01,1.5703626228824845e+00
1.1208252594995540e+07,1.7136549995456058e+01,7.3484585069368691e-01,2.5020701488165542e-01,7.8565667740321399e-01,7.8367302503203362e-01,1.5753216525933234e+00
1.1208261354949452e+07,1.7132604218713659e+01,7.3476124484842686e-01,2.5020701488165531e-01,7.8556641127998761e-01,7.8427578638596995e-01,1.5802760535783418e+00
1.1208270106560625e+07,1.7128659350506201e+01,7.3467664874418859e-01,2.5020701488165514e-01,7.8547611792473526e-01,7.8487831113842665e-01,1.5852258387402427e+00
1.1208278849836802e+07,1.7124715390624452e+01,7.3459206237984953e-01,2.5020701488165503e-01,7.8538579962722965e-01,7.8548058461815318e-01,1.5901710210005489e+00
1.1208287584785722e+07,1.7120772338859283e+01,7.3450748575428881e-01,2.5020701488165487e-01,7.8529545867444495e-01,7.8608259221277699e-01,1.5951116132984067e+00
1.1208296311415117e+07,1.7116830195001612e+01,7.3442291886638555e-01,2.5020701488165464e-01,7.8520509735049970e-01,7.8668431936890226e-01,1.6000476285895973e+00
1.1208305029732719e+07,1.7112888958842355e+01,7.3433836171501798e-01,2.5020701488165453e-01,7.8511471793660181e-01,7.8728575159221137e-01,1.6049790798455632e+00
1.1208313739746248e+07,1.7108948630172527e+01,7.3425381429906511e-01,2.5020701488165442e-01,7.8502432271099620e-01,7.8788687444753303e-01,1.6099059800522553e+00
1.1208322441463431e+07,1.7105009208783184e+01,7.3416927661740661e-01,2.5020701488165425e-01,7.8493391394890932e-01,7.8848767355893590e-01,1.6148283422091894e+00
1.1208331134891978e+07,1.7101070694465406e+01,7.3408474866892137e-01,2.5020701488165414e-01,7.8484349392249475e-01,7.8908813460980676e-01,1.6197461793284595e+00
1.1208339820039600e+07,1.7097133087010334e+01,7.3400023045248863e-01,2.5020701488165392e-01,7.8475306490078001e-01,7.8968824334292420e-01,1.6246595044337093e+00
1.1208348496914003e+07,1.7093196386209176e+01,7.3391572196698829e-01,2.5020701488165376e-01,7.8466262914961282e-01,7.9028798556052671e-01,1.6295683305591415e+00
1.1208357165522890e+07,1.7089260591853154e+01,7.3383122321129979e-01,2.5020701488165364e-01,7.8457218893160785e-01,7.9088734712438924e-01,1.6344726707486092e+00
1.1208365825873958e+07,1.7085325703733549e+01,7.3374673418430258e-01,2.5020701488165348e-01,7.8448174650609348e-01,7.9148631395588176e-01,1.6393725380546174e+00
1.1208374477974895e+07,1.7081391721641715e+01,7.3366225488487702e-01,2.5020701488165331e-01,7.8439130412905989e-01,7.9208487203602795e-01,1.6442679455373459e+00
1.1208383121833391e+07,1.7077458645369028e+01,7.3357778531190321e-01,2.5020701488165320e-01,7.8430086405310451e-01,7.9268300740556996e-01,1.6491589062637935e+00
1.1208391757457130e+07,1.7073526474706902e+01,7.3349332546426071e-01,2.5020701488165303e-01,7.8421042852738132e-01,7.9328070616502078e-01,1.6540454333068244e+00
1.1208400384853784e+07,1.7069595209446842e+01,7.3340887534083032e-01,2.5020701488165292e-01,7.8411999979754798e-01,7.9387795447470921e-01,1.6589275397442063e+00
1.1208409004031032e+07,1.7065664849380358e+01,7.3332443494049249e-01,2.5020701488165270e-01,7.8402958010571377e-01,7.9447473855483774e-01,1.6638052386578033e+00
1.1208417614996539e+07,1.7061735394299021e+01,7.3324000426212721e-01,2.5020701488165253e-01,7.8393917169038807e-01,7.9507104468552015e-01,1.6686785431326328e+00
1.1208426217757970e+07,1.7057806843994459e+01,7.3315558330461550e-01,2.5020701488165253e-01,7.8384877678642828e-01,7.9566685920682334e-01,1.6735474662559833e+00
1.1208434812322984e+07,1.7053879198258365e+01,7.3307117206683858e-01,2.5020701488165231e-01,7.8375839762499155e-01,7.9626216851880660e-01,1.6784120211165530e+00
1.1208443398699233e+07,1.7049952456882416e+01,7.3298677054767647e-01,2.5020701488165215e-01,7.8366803643347782e-01,7.9685695908156529e-01,1.6832722208036810e+00
1.1208451976894369e+07,1.7046026619658402e+01,7.3290237874601083e-01,2.5020701488165203e-01,7.8357769543548483e-01,7.9745121741524627e-01,1.6881280784063581e+00
1.1208460546916036e+07,1.7042101686378142e+01,7.3281799666072278e-01,2.5020701488165181e-01,7.8348737685075520e-01,7.9804493010009003e-01,1.6929796070124965e+00
1.1208469108771874e+07,1.7038177656833494e+01,7.3273362429069366e-01,2.5020701488165176e-01,7.8339708289512522e-01,7.9863808377645451e-01,1.6978268197080941e+00
1.1208477662469517e+07,1.7034254530816355e+01,7.3264926163480470e-01,2.5020701488165153e-01,7.8330681578047678e-01,7.9923066514483887e-01,1.7026697295764239e+00
1.1208486208016595e+07,1.7030332308118702e+01,7.3256490869193769e-01,2.5020701488165142e-01,7.8321657771468578e-01,7.9982266096589860e-01,1.7075083496971950e+00
1.1208494745420737e+07,1.7026410988532533e+01,7.3248056546097418e-01,2.5020701488165126e-01,7.8312637090157367e-01,8.0041405806047117e-01,1.7123426931458261e+00
1.1208503274689559e+07,1.7022490571849897e+01,7.3239623194079606e-01,2.5020701488165109e-01,7.8303619754085729e-01,8.0100484330958865e-01,1.7171727729926387e+00
1.1208511795830682e+07,1.7018571057862907e+01,7.3231190813028535e-01,2.5020701488165092e-01,7.8294605982810073e-01,8.0159500365448566e-01,1.7219986023020741e+00
1.1208520308851713e+07,1.7014652446363705e+01,7.3222759402832405e-01,2.5020701488165081e-01,7.8285595995466506e-01,8.0218452609661595e-01,1.7268201941319803e+00
1.1208528813760262e+07,1.7010734737144485e+01,7.3214328963379427e-01,2.5020701488165070e-01,7.8276590010766112e-01,8.0277339769765588e-01,1.7316375615328374e+00
1.1208537310563929e+07,1.7006817929997506e+01,7.3205899494557858e-01,2.5020701488165048e-01,7.8267588246990072e-01,8.0336160557950720e-01,1.7364507175470110e+00
1.1208545799270313e+07,1.7002902024715052e+01,7.3197470996255942e-01,2.5020701488165031e-01,7.8258590921984705e-01,8.0394913692430414e-01,1.7412596752080756e+00
1.1208554279887002e+07,1.6998987021089459e+01,7.3189043468361914e-01,2.5020701488165015e-01,7.8249598253156860e-01,8.0453597897440965e-01,1.7460644475400653e+00
1.1208562752421588e+07,1.6995072918913120e+01,7.3180616910764062e-01,2.5020701488165004e-01,7.8240610457469073e-01,8.0512211903241160e-01,1.7508650475567686e+00
1.1208571216881651e+07,1.6991159717978494e+01,7.3172191323350722e-01,2.5020701488164987e-01,7.8231627751434929e-01,8.0570754446111503e-01,1.7556614882610238e+00
1.1208579673274770e+07,1.6987247418078027e+01,7.3163766706010080e-01,2.5020701488164976e-01,7.8222650351113998e-01,8.0629224268354860e-01,1.7604537826441298e+00
1.1208588121608516e+07,1.6983336019004270e+01,7.3155343058630529e-01,2.5020701488164959e-01,7.8213678472107628e-01,8.0687620118293424e-01,1.7652419436850337e+00
1.1208596561890461e+07,1.6979425520549814e+01,7.3146920381100411e-01,2.5020701488164948e-01,7.8204712329553949e-01,8.0745940750268574e-01,1.7700259843497415e+00
1.1208604994128164e+07,1.6975515922507274e+01,7.3138498673307994e-01,2.5020701488164926e-01,7.8195752138123298e-01,8.0804184924639566e-01,1.7748059175906923e+00
1.1208613418329185e+07,1.6971607224669320e+01,7.3130077935141669e-01,2.5020701488164915e-01,7.8186798112013534e-01,8.0862351407781474e-01,1.7795817563460705e+00
1.1208621834501078e+07,1.6967699426828691e+01,7.3121658166489822e-01,2.5020701488164898e-01,7.8177850464945697e-01,8.0920438972083031e-01,1.7843535135391617e+00
1.1208630242651392e+07,1.6963792528778153e+01,7.3113239367240779e-01,2.5020701488164887e-01,7.8168909410159115e-01,8.0978446395945036e-01,1.7891212020777758e+00
1.1208638642787671e+07,1.6959886530310509e+01,7.3104821537282949e-01,2.5020701488164870e-01,7.8159975160407003e-01,8.1036372463778017e-01,1.7938848348536249e+00
1.1208647034917453e+07,1.6955981431218653e+01,7.3096404676504734e-01,2.5020701488164854e-01,7.8151047927952066e-01,8.1094215965998739e-01,1.7986444247416504e+00
1.1208655419048276e+07,1.6952077231295480e+01,7.3087988784794555e-01,2.5020701488164837e-01,7.8142127924561688e-01,8.1151975699028889e-01,1.8033999845995414e+00
