# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0355849554594768e+07,1.5467457874434100e+01,7.5528346721420958e-01,1.4142135623767579e-01,8.0614016566221991e-01,7.2357514726859018e-01,-8.0404309461445764e-02
1.0355854848598169e+07,1.5463896414539256e+01,7.5519650830154228e-01,1.4142135623767579e-01,8.0614614628002523e-01,7.2355652254314873e-01,-7.6432114826932712e-02
1.0355860137581980e+07,1.5460335774688438e+01,7.5510955940081437e-01,1.4142135623767579e-01,8.0615182302683586e-01,7.2353884366482302e-01,-7.2461335801675755e-02
1.0355865421550751e+07,1.5456775954692846e+01,7.5502262051087354e-01,1.4142135623767582e-01,8.0615719609279968e-01,7.2352211011366629e-01,-6.8491975971261637e-02
1.0355870700509023e+07,1.5453216954363695e+01,7.5493569163056717e-01,1.4142135623767588e-01,8.0616226567216809e-01,7.2350632135304005e-01,-6.4524038916789636e-02
1.0355875974461338e+07,1.5449658773512246e+01,7.5484877275874251e-01,1.4142135623767585e-01,8.0616703196328254e-01,7.2349147682966031e-01,-6.0557528214747865e-02
1.0355881243412232e+07,1.5446101411949815e+01,7.5476186389424738e-01,1.4142135623767588e-01,8.0617149516855979e-01,7.2347757597364404e-01,-5.6592447436876074e-02
1.0355886507366238e+07,1.5442544869487774e+01,7.5467496503593001e-01,1.4142135623767596e-01,8.0617565549448167e-01,7.2346461819855468e-01,-5.2628800150032365e-02
1.0355891766327884e+07,1.5438989145937491e+01,7.5458807618263768e-01,1.4142135623767593e-01,8.0617951315158232e-01,7.2345260290144942e-01,-4.8666589915966618e-02
1.0355897020301694e+07,1.5435434241110421e+01,7.5450119733321863e-01,1.4142135623767599e-01,8.0618306835443199e-01,7.2344152946292406e-01,-4.4705820291289292e-02
1.0355902269292187e+07,1.5431880154818058e+01,7.5441432848652157e-01,1.4142135623767602e-01,8.0618632132162726e-01,7.2343139724716476e-01,-4.0746494827282147e-02
1.0355907513303882e+07,1.5428326886871922e+01,7.5432746964139441e-01,1.4142135623767602e-01,8.0618927227577708e-01,7.2342220560199022e-01,-3.6788617069726151e-02
1.0355912752341291e+07,1.5424774437083576e+01,7.5424062079668552e-01,1.4142135623767599e-01,8.0619192144348950e-01,7.2341395385890472e-01,-3.2832190558762818e-02
1.0355917986408919e+07,1.5421222805264653e+01,7.5415378195124394e-01,1.4142135623767610e-01,8.0619426905535774e-01,7.2340664133314381e-01,-2.8877218828838508e-02
1.0355923215511275e+07,1.5417671991226801e+01,7.5406695310391814e-01,1.4142135623767610e-01,8.0619631534595038e-01,7.2340026732372598e-01,-2.4923705408411771e-02
1.0355928439652856e+07,1.5414121994781716e+01,7.5398013425355681e-01,1.4142135623767613e-01,8.0619806055379428e-01,7.2339483111349945e-01,-2.0971653819966556e-02
1.0355933658838162e+07,1.5410572815741157e+01,7.5389332539900933e-01,1.4142135623767615e-01,8.0619950492136372e-01,7.2339033196919300e-01,-1.7021067579774986e-02
1.0355938873071684e+07,1.5407024453916906e+01,7.5380652653912472e-01,1.4142135623767621e-01,8.0620064869506725e-01,7.2338676914146682e-01,-1.3071950197776568e-02
1.0355944082357910e+07,1.5403476909120787e+01,7.5371973767275213e-01,1.4142135623767624e-01,8.0620149212523307e-01,7.2338414186496269e-01,-9.1243051774344552e-03
1.0355949286701323e+07,1.5399930181164690e+01,7.5363295879874115e-01,1.4142135623767627e-01,8.0620203546609814e-01,7.2338244935835394e-01,-5.1781360156730244e-03
1.0355954486106409e+07,1.5396384269860526e+01,7.5354618991594124e-01,1.4142135623767627e-01,8.0620227897579366e-01,7.2338169082439796e-01,-1.2334462027873217e-03
1.0355959680577639e+07,1.5392839175020251e+01,7.5345943102320190e-01,1.4142135623767627e-01,8.0620222291633103e-01,7.2338186544998673e-01,2.7097607783954179e-03
1.0355964870119492e+07,1.5389294896455882e+01,7.5337268211937325e-01,1.4142135623767629e-01,8.0620186755358991e-01,7.2338297240620031e-01,6.6514814510757339e-03
1.0355970054736434e+07,1.5385751433979461e+01,7.5328594320330500e-01,1.4142135623767632e-01,8.0620121315730497e-01,7.2338501084835760e-01,1.0591712346474446e-02
1.0355975234432928e+07,1.5382208787403073e+01,7.5319921427384717e-01,1.4142135623767638e-01,8.0620026000105227e-01,7.2338797991607140e-01,1.4530450002653961e-02
1.0355980409213440e+07,1.5378666956538860e+01,7.5311249532985003e-01,1.4142135623767635e-01,8.0619900836223601e-01,7.2339187873329991e-01,1.8467690965208318e-02
1.0355985579082424e+07,1.5375125941199016e+01,7.5302578637016437e-01,1.4142135623767643e-01,8.0619745852207436e-01,7.2339670640840015e-01,2.2403431787237606e-02
1.0355990744044336e+07,1.5371585741195730e+01,7.5293908739363991e-01,1.4142135623767643e-01,8.0619561076558799e-01,7.2340246203418346e-01,2.6337669029615474e-02
1.0355995904103622e+07,1.5368046356341283e+01,7.5285239839912743e-01,1.4142135623767646e-01,8.0619346538158487e-01,7.2340914468796702e-01,3.0270399260925708e-02
1.0356001059264731e+07,1.5364507786447993e+01,7.5276571938547809e-01,1.4142135623767646e-01,8.0619102266264853e-01,7.2341675343163103e-01,3.4201619057745346e-02
1.0356006209532104e+07,1.5360970031328199e+01,7.5267905035154248e-01,1.4142135623767649e-01,8.0618828290512279e-01,7.2342528731167144e-01,3.8131325004740674e-02
1.0356011354910180e+07,1.5357433090794290e+01,7.5259239129617128e-01,1.4142135623767646e-01,8.0618524640910139e-01,7.2343474535925634e-01,4.2059513694768715e-02
1.0356016495403392e+07,1.5353896964658720e+01,7.5250574221821631e-01,1.4142135623767649e-01,8.0618191347840973e-01,7.2344512659028271e-01,4.5986181728992201e-02
1.0356021631016171e+07,1.5350361652733959e+01,7.5241910311652827e-01,1.4142135623767654e-01,8.0617828442059669e-01,7.2345643000542936e-01,4.9911325717104230e-02
1.0356026761752941e+07,1.5346827154832525e+01,7.5233247398995851e-01,1.4142135623767654e-01,8.0617435954691841e-01,7.2346865459021703e-01,5.3834942277344040e-02
1.0356031887618128e+07,1.5343293470767001e+01,7.5224585483735906e-01,1.4142135623767660e-01,8.0617013917232372e-01,7.2348179931506118e-01,5.7757028036661953e-02
1.0356037008616149e+07,1.5339760600349988e+01,7.5215924565758119e-01,1.4142135623767660e-01,8.0616562361544464e-01,7.2349586313533165e-01,6.1677579630896456e-02
1.0356042124751419e+07,1.5336228543394133e+01,7.5207264644947669e-01,1.4142135623767665e-01,8.0616081319857780e-01,7.2351084499140850e-01,6.5596593704816922e-02
1.0356047236028351e+07,1.5332697299712148e+01,7.5198605721189771e-01,1.4142135623767663e-01,8.0615570824767568e-01,7.2352674380873994e-01,6.9514066912305161e-02
1.0356052342451349e+07,1.5329166869116763e+01,7.5189947794369605e-01,1.4142135623767665e-01,8.0615030909232910e-01,7.2354355849790031e-01,7.3429995916457019e-02
1.0356057444024818e+07,1.5325637251420755e+01,7.5181290864372396e-01,1.4142135623767671e-01,8.0614461606575738e-01,7.2356128795464647e-01,7.7344377389720748e-02
1.0356062540753158e+07,1.5322108446436957e+01,7.5172634931083371e-01,1.4142135623767674e-01,8.0613862950479132e-01,7.2357993105998064e-01,8.1257208013996635e-02
1.0356067632640766e+07,1.5318580453978251e+01,7.5163979994387820e-01,1.4142135623767677e-01,8.0613234974986203e-01,7.2359948668020413e-01,8.5168484480756673e-02
1.0356072719692031e+07,1.5315053273857522e+01,7.5155326054170934e-01,1.4142135623767688e-01,8.0612577714498590e-01,7.2361995366698029e-01,8.9078203491231453e-02
1.0356077801911343e+07,1.5311526905887739e+01,7.5146673110318007e-01,1.4142135623767699e-01,8.0611891203775210e-01,7.2364133085739257e-01,9.2986361756425343e-02
1.0356082879303085e+07,1.5308001349881907e+01,7.5138021162714363e-01,1.4142135623767710e-01,8.0611175477930830e-01,7.2366361707400351e-01,9.6892955997299537e-02
1.0356087951871639e+07,1.5304476605653061e+01,7.5129370211245261e-01,1.4142135623767721e-01,8.0610430572434744e-01,7.2368681112491606e-01,1.0079798294489599e-01
1.0356093019621383e+07,1.5300952673014276e+01,7.5120720255795992e-01,1.4142135623767732e-01,8.0609656523109297e-01,7.2371091180383340e-01,1.0470143934043881e-01
1.0356098082556687e+07,1.5297429551778697e+01,7.5112071296251937e-01,1.4142135623767738e-01,8.0608853366128719e-01,7.2373591789011860e-01,1.0860332193541632e-01
1.0356103140681922e+07,1.5293907241759483e+01,7.5103423332498398e-01,1.4142135623767738e-01,8.0608021138017560e-01,7.2376182814885648e-01,1.1250362749176662e-01
1.0356108194001455e+07,1.5290385742769843e+01,7.5094776364420712e-01,1.4142135623767735e-01,8.0607159875649481e-01,7.2378864133091214e-01,1.1640235278194282e-01
1.0356113242519645e+07,1.5286865054623046e+01,7.5086130391904282e-01,1.4142135623767740e-01,8.0606269616245685e-01,7.2381635617299633e-01,1.2029949458901934e-01
1.0356118286240850e+07,1.5283345177132388e+01,7.5077485414834466e-01,1.4142135623767743e-01,8.0605350397373821e-01,7.2384497139772519e-01,1.2419504970685305e-01
1.0356123325169425e+07,1.5279826110111198e+01,7.5068841433096634e-01,1.4142135623767746e-01,8.0604402256946339e-01,7.2387448571368207e-01,1.2808901494016678e-01
1.0356128359309722e+07,1.5276307853372881e+01,7.5060198446576221e-01,1.4142135623767751e-01,8.0603425233219317e-01,7.2390489781548073e-01,1.3198138710463575e-01
1.0356133388666084e+07,1.5272790406730856e+01,7.5051556455158641e-01,1.4142135623767757e-01,8.0602419364791000e-01,7.2393620638382716e-01,1.3587216302704563e-01
1.0356138413242858e+07,1.5269273769998588e+01,7.5042915458729287e-01,1.4142135623767768e-01,8.0601384690600353e-01,7.2396841008558155e-01,1.3976133954538511e-01
1.0356143433044380e+07,1.5265757942989595e+01,7.5034275457173627e-01,1.4142135623767774e-01,8.0600321249925888e-01,7.2400150757382375e-01,1.4364891350892994e-01
1.0356148448074985e+07,1.5262242925517453e+01,7.5025636450377153e-01,1.4142135623767776e-01,8.0599229082384127e-01,7.2403549748791307e-01,1.4753488177836621e-01
1.0356153458339009e+07,1.5258728717395732e+01,7.5016998438225280e-01,1.4142135623767782e-01,8.0598108227928100e-01,7.2407037845355426e-01,1.5141924122594369e-01
1.0356158463840777e+07,1.5255215318438086e+01,7.5008361420603487e-01,1.4142135623767776e-01,8.0596958726846424e-01,7.2410614908286097e-01,1.5530198873549725e-01
1.0356163464584613e+07,1.5251702728458215e+01,7.4999725397397332e-01,1.4142135623767779e-01,8.0595780619761337e-01,7.2414280797441621e-01,1.5918312120259265e-01
1.0356168460574837e+07,1.5248190947269833e+01,7.4991090368492264e-01,1.4142135623767782e-01,8.0594573947627801e-01,7.2418035371334233e-01,1.6306263553465811e-01
1.0356173451815767e+07,1.5244679974686710e+01,7.4982456333773817e-01,1.4142135623767788e-01,8.0593338751731802e-01,7.2421878487136138e-01,1.6694052865105355e-01
1.0356178438311718e+07,1.5241169810522674e+01,7.4973823293127562e-01,1.4142135623767796e-01,8.0592075073689140e-01,7.2425810000686230e-01,1.7081679748315826e-01
1.0356183420066996e+07,1.5237660454591571e+01,7.4965191246439000e-01,1.4142135623767799e-01,8.0590782955444029e-01,7.2429829766496423e-01,1.7469143897452863e-01
1.0356188397085907e+07,1.5234151906707300e+01,7.4956560193593702e-01,1.4142135623767813e-01,8.0589462439267567e-01,7.2433937637758172e-01,1.7856445008094507e-01
1.0356193369372755e+07,1.5230644166683815e+01,7.4947930134477281e-01,1.4142135623767824e-01,8.0588113567756581e-01,7.2438133466349064e-01,1.8243582777052619e-01
1.0356198336931838e+07,1.5227137234335096e+01,7.4939301068975284e-01,1.4142135623767832e-01,8.0586736383832047e-01,7.2442417102839440e-01,1.8630556902384390e-01
1.0356203299767449e+07,1.5223631109475164e+01,7.4930672996973313e-01,1.4142135623767840e-01,8.0585330930737786e-01,7.2446788396498796e-01,1.9017367083401163e-01
1.0356208257883880e+07,1.5220125791918107e+01,7.4922045918357016e-01,1.4142135623767838e-01,8.0583897252039094e-01,7.2451247195302571e-01,1.9404013020675720e-01
1.0356213211285418e+07,1.5216621281478030e+01,7.4913419833011996e-01,1.4142135623767843e-01,8.0582435391621232e-01,7.2455793345938369e-01,1.9790494416056073e-01
1.0356218159976346e+07,1.5213117577969083e+01,7.4904794740823877e-01,1.4142135623767843e-01,8.0580945393688286e-01,7.2460426693813085e-01,2.0176810972672829e-01
1.0356223103960946e+07,1.5209614681205473e+01,7.4896170641678328e-01,1.4142135623767843e-01,8.0579427302761464e-01,7.2465147083059323e-01,2.0562962394946782e-01
1.0356228043243492e+07,1.5206112591001460e+01,7.4887547535461052e-01,1.4142135623767849e-01,8.0577881163677945e-01,7.2469954356542066e-01,2.0948948388599373e-01
1.0356232977828259e+07,1.5202611307171299e+01,7.4878925422057674e-01,1.4142135623767854e-01,8.0576307021589400e-01,7.2474848355865618e-01,2.1334768660667475e-01
1.0356237907719512e+07,1.5199110829529332e+01,7.4870304301353907e-01,1.4142135623767860e-01,8.0574704921960583e-01,7.2479828921380041e-01,2.1720422919502322e-01
1.0356242832921520e+07,1.5195611157889937e+01,7.4861684173235477e-01,1.4142135623767865e-01,8.0573074910567977e-01,7.2484895892187906e-01,2.2105910874784607e-01
1.0356247753438542e+07,1.5192112292067524e+01,7.4853065037588085e-01,1.4142135623767871e-01,8.0571417033498360e-01,7.2490049106151289e-01,2.2491232237533790e-01
1.0356252669274839e+07,1.5188614231876539e+01,7.4844446894297445e-01,1.4142135623767879e-01,8.0569731337147454e-01,7.2495288399898394e-01,2.2876386720116046e-01
1.0356257580434661e+07,1.5185116977131496e+01,7.4835829743249338e-01,1.4142135623767882e-01,8.0568017868218533e-01,7.2500613608830100e-01,2.3261374036249330e-01
1.0356262486922262e+07,1.5181620527646933e+01,7.4827213584329522e-01,1.4142135623767882e-01,8.0566276673721005e-01,7.2506024567127203e-01,2.3646193901018026e-01
1.0356267388741890e+07,1.5178124883237423e+01,7.4818598417423732e-01,1.4142135623767882e-01,8.0564507800968976e-01,7.2511521107756882e-01,2.4030846030878117e-01
1.0356272285897784e+07,1.5174630043717611e+01,7.4809984242417793e-01,1.4142135623767882e-01,8.0562711297579925e-01,7.2517103062479660e-01,2.4415330143663347e-01
1.0356277178394189e+07,1.5171136008902160e+01,7.4801371059197486e-01,1.4142135623767885e-01,8.0560887211473320e-01,7.2522770261856317e-01,2.4799645958598721e-01
1.0356282066235337e+07,1.5167642778605773e+01,7.4792758867648612e-01,1.4142135623767893e-01,8.0559035590869088e-01,7.2528522535254814e-01,2.5183793196306570e-01
1.0356286949425463e+07,1.5164150352643221e+01,7.4784147667657019e-01,1.4142135623767893e-01,8.0557156484286530e-01,7.2534359710857044e-01,2.5567771578811188e-01
1.0356291827968793e+07,1.5160658730829295e+01,7.4775537459108543e-01,1.4142135623767904e-01,8.0555249940542417e-01,7.2540281615665736e-01,2.5951580829552368e-01
1.0356296701869557e+07,1.5157167912978831e+01,7.4766928241889008e-01,1.4142135623767915e-01,8.0553316008750120e-01,7.2546288075511534e-01,2.6335220673390847e-01
1.0356301571131973e+07,1.5153677898906723e+01,7.4758320015884305e-01,1.4142135623767921e-01,8.0551354738317915e-01,7.2552378915059745e-01,2.6718690836613884e-01
1.0356306435760261e+07,1.5150188688427892e+01,7.4749712780980304e-01,1.4142135623767929e-01,8.0549366178947601e-01,7.2558553957817284e-01,2.7101991046946905e-01
1.0356311295758635e+07,1.5146700281357298e+01,7.4741106537062874e-01,1.4142135623767929e-01,8.0547350380633209e-01,7.2564813026139907e-01,2.7485121033560017e-01
1.0356316151131306e+07,1.5143212677509961e+01,7.4732501284017949e-01,1.4142135623767932e-01,8.0545307393659493e-01,7.2571155941238774e-01,2.7868080527072547e-01
1.0356321001882482e+07,1.5139725876700949e+01,7.4723897021731467e-01,1.4142135623767932e-01,8.0543237268600698e-01,7.2577582523187412e-01,2.8250869259562039e-01
1.0356325848016366e+07,1.5136239878745327e+01,7.4715293750089284e-01,1.4142135623767932e-01,8.0541140056318938e-01,7.2584092590929317e-01,2.8633486964577232e-01
1.0356330689537158e+07,1.5132754683458252e+01,7.4706691468977393e-01,1.4142135623767935e-01,8.0539015807962921e-01,7.2590685962284252e-01,2.9015933377135161e-01
1.0356335526449056e+07,1.5129270290654910e+01,7.4698090178281751e-01,1.4142135623767937e-01,8.0536864574966660e-01,7.2597362453955705e-01,2.9398208233734430e-01
1.0356340358756252e+07,1.5125786700150519e+01,7.4689489877888326e-01,1.4142135623767943e-01,8.0534686409047795e-01,7.2604121881537964e-01,2.9780311272362414e-01
1.0356345186462935e+07,1.5122303911760339e+01,7.4680890567683078e-01,1.4142135623767949e-01,8.0532481362206487e-01,7.2610964059522753e-01,3.0162242232501030e-01
1.0356350009573292e+07,1.5118821925299693e+01,7.4672292247552030e-01,1.4142135623767954e-01,8.0530249486723771e-01,7.2617888801306640e-01,3.0544000855130804e-01
1.0356354828091506e+07,1.5115340740583926e+01,7.4663694917381185e-01,1.4142135623767960e-01,8.0527990835160390e-01,7.2624895919198018e-01,3.0925586882742950e-01
1.0356359642021755e+07,1.5111860357428423e+01,7.4655098577056522e-01,1.4142135623767968e-01,8.0525705460355157e-01,7.2631985224424134e-01,3.1307000059342716e-01
1.0356364451368215e+07,1.5108380775648637e+01,7.4646503226464145e-01,1.4142135623767965e-01,8.0523393415423883e-01,7.2639156527138127e-01,3.1688240130454015e-01
1.0356369256135056e+07,1.5104901995060041e+01,7.4637908865490066e-01,1.4142135623767968e-01,8.0521054753757504e-01,7.2646409636426146e-01,3.2069306843130208e-01
1.0356374056326447e+07,1.5101424015478147e+01,7.4629315494020321e-01,1.4142135623767965e-01,8.0518689529021170e-01,7.2653744360314509e-01,3.2450199945958730e-01
1.0356378851946553e+07,1.5097946836718535e+01,7.4620723111941045e-01,1.4142135623767968e-01,8.0516297795152569e-01,7.2661160505776634e-01,3.2830919189063695e-01
1.0356383642999537e+07,1.5094470458596804e+01,7.4612131719138297e-01,1.4142135623767968e-01,8.0513879606360550e-01,7.2668657878740561e-01,3.3211464324118195e-01
1.0356388429489555e+07,1.5090994880928596e+01,7.4603541315498134e-01,1.4142135623767974e-01,8.0511435017123767e-01,7.2676236284095741e-01,3.3591835104347278e-01
1.0356393211420760e+07,1.5087520103529609e+01,7.4594951900906725e-01,1.4142135623767982e-01,8.0508964082189338e-01,7.2683895525700137e-01,3.3972031284531390e-01
1.0356397988797303e+07,1.5084046126215595e+01,7.4586363475250206e-01,1.4142135623767985e-01,8.0506466856571413e-01,7.2691635406387611e-01,3.4352052621014151e-01
1.0356402761623332e+07,1.5080572948802297e+01,7.4577776038414667e-01,1.4142135623767996e-01,8.0503943395549604e-01,7.2699455727974982e-01,3.4731898871713668e-01
1.0356407529902991e+07,1.5077100571105550e+01,7.4569189590286278e-01,1.4142135623767998e-01,8.0501393754667927e-01,7.2707356291269076e-01,3.5111569796117315e-01
1.0356412293640418e+07,1.5073628992941222e+01,7.4560604130751229e-01,1.4142135623768001e-01,8.0498817989733074e-01,7.2715336896073912e-01,3.5491065155294133e-01
1.0356417052839752e+07,1.5070158214125211e+01,7.4552019659695690e-01,1.4142135623768004e-01,8.0496216156813194e-01,7.2723397341198071e-01,3.5870384711899767e-01
1.0356421807505125e+07,1.5066688234473455e+01,7.4543436177005828e-01,1.4142135623768001e-01,8.0493588312236508e-01,7.2731537424461490e-01,3.6249528230181177e-01
1.0356426557640666e+07,1.5063219053801955e+01,7.4534853682567870e-01,1.4142135623768004e-01,8.0490934512589818e-01,7.2739756942702805e-01,3.6628495475978967e-01
